,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms,No bedroom,GRAPI - 15.0 to 19.9 percent,GRAPI - 20.0 to 24.9 percent,GRAPI - 25.0 to 29.9 percent,GRAPI - 30.0 to 34.9 percent,GRAPI - 35.0 percent or more,GRAPI - Less than 15.0 percent,Rent,Geographic Area Name,Geography,"Heat - Bottled, tank, or LP gas",Heat - Coal or coke,Heat - Electricity,"Heat - Fuel oil, kerosene, etc.",Heat - No fuel used,Heat - Other fuel,Heat - Solar energy,Heat - Utility gas,Heat - Wood,Occupied,Vacant,Owner-occupied,Renter-occupied,With Mortgage,Without Mortgage,Occupants - 1.00 or less,Occupants - 1.01 to 1.50,Occupants - 1.51 or more,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 rooms or more,Lacking complete kitchen facilities,Lacking complete plumbing facilities,No telephone service available,SMOCAPI - With Mortgage - 20.0 to 24.9 percent,SMOCAPI - With Mortgage - 25.0 to 29.9 percent,SMOCAPI - With Mortgage - 30.0 to 34.9 percent,SMOCAPI - With Mortgage - 35.0 percent or more,SMOCAPI - With Mortgage - Less than 20.0 percent,SMOCAPI - Without Mortgage - 10.0 to 14.9 percent,SMOCAPI - Without Mortgage - 15.0 to 19.9 percent,SMOCAPI - Without Mortgage - 20.0 to 24.9 percent,SMOCAPI - Without Mortgage - 25.0 to 29.9 percent,SMOCAPI - Without Mortgage - 30.0 to 34.9 percent,SMOCAPI - Without Mortgage - 35.0 percent or more,SMOCAPI - Without Mortgage - Less than 10.0 percent,"1-unit, attached","1-unit, detached",10 to 19 units,2 units,20 or more units,3 or 4 units,5 to 9 units,"Boat, RV, van, etc.",Mobile home,"$1,000,000 or more","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$50,000 to $99,999","$500,000 to $999,999","Less than $50,000",1 vehicle available,2 vehicles available,3 or more vehicles available,No vehicles available,Built 1939 or earlier,Built 1940 to 1949,Built 1950 to 1959,Built 1960 to 1969,Built 1970 to 1979,Built 1980 to 1989,Built 1990 to 1999,Built 2000 to 2009,Built 2010 or later,Built 2010 to 2013,Built 2010 to 2019,Built 2014 or later,Built 2020 or later,Year
0,14824824,35402532,52571177,21419270,5674801,2915533,4811040,4929116,4513551,3550623,16670569,4767140,40205415,United States,0100000US,5631377,135764,43485981,6413274,1285353,580936,72707,56211490,2474151,116291033,16517104,73843861,42447172,47498648,26345213,112401764,2729547,1159722,2619131,3388638,12160779,21977217,27032449,23838718,16245553,11167562,14378090,967865,471155,2661306,7487577,5303266,3599179,11393208,19449663,5119948,3008726,1852930,1193100,816886,2877919,11117891,7741342,81735496,6031066,4992681,11403591,5939092,6423769,110463,8430637,1558025,11684610,11051448,13228396,11362403,11528358,5969759,7460862,39476887,43329821,22910245,10574080,17415249,7005330,14309994,14523532,20934801,18270879,18669866,19736330,1942156,0,0,0,0,2013
1,133202,529353,1086933,340298,73039,27202,59597,59299,57203,48805,204870,77852,521275,Alabama,0400000US01,121771,136,1149424,2884,6884,1470,134,520001,19735,1822439,367588,1240017,582422,719189,520828,1791808,19981,10650,25913,25756,126190,322426,508116,460288,301279,191387,228672,12639,5859,47186,112473,71832,43558,145725,340696,97807,56383,31219,20203,14451,47930,243428,34296,1493751,73790,46704,82066,65122,94365,1600,298333,7712,240440,190429,178881,95781,287987,28611,210176,604078,671792,427448,119121,116931,99785,199996,250347,376102,327134,409258,362275,48199,0,0,0,0,2013
2,43383,82573,107516,44922,10329,18694,11584,10799,11261,8445,27378,13388,83084,Alaska,0400000US02,3471,860,26064,74729,654,2252,0,122315,15670,246015,61402,156107,89908,99127,56980,230732,10096,5187,17730,24046,39238,58661,53457,44996,27718,18973,22598,7573,9401,4984,17057,13007,8121,18324,42444,11461,4925,3417,3004,1263,4947,27814,21419,198267,7690,15460,13376,22234,14552,218,14201,880,11788,23718,50336,42965,8090,10044,8286,76170,89819,55980,24046,5122,6170,15660,27658,71550,77647,46957,51631,5022,0,0,0,0,2013
3,337280,795084,1080384,492122,117087,70402,103145,117460,95803,72373,344806,107133,865997,Arizona,0400000US04,66318,145,1430518,2702,26068,6165,5487,814584,48822,2400809,491550,1490031,910778,962561,527470,2294691,73605,32513,64829,107906,301484,517897,647686,522030,333723,197548,199256,20868,17098,63929,148012,104434,72140,230140,398346,95255,53645,35414,21032,14491,47089,248308,132493,1842597,152005,39791,184028,100518,125163,10016,305748,19201,262762,252439,284072,206527,218857,79465,166708,919144,918150,398798,164717,49190,49695,164262,212606,500794,526414,601718,751443,36237,0,0,0,0,2013
4,94877,359990,665797,159196,26478,23439,46890,42830,38932,30503,132423,45600,347957,Arkansas,0400000US05,79497,0,536242,1491,2883,3889,0,453891,48006,1125899,203878,739987,385912,412235,327752,1096481,20724,8694,22241,22251,88338,223701,357570,274028,156378,89882,95388,8095,5160,31950,62723,37565,25204,76707,206979,65105,34566,20980,10529,7747,22465,161592,21164,921306,46532,42112,40533,43975,41428,1509,171218,3646,154851,103790,85655,41058,199367,12085,139535,387263,438482,230988,69166,63289,56057,89883,140122,251860,213155,254122,230550,30739,0,0,0,0,2013
5,1948975,3870629,4577841,2310275,597860,485682,579766,657046,635991,520669,2643690,505287,5664492,California,0400000US06,414887,1593,3379399,33220,397835,46996,22534,8149303,204825,12650592,1140670,6804639,5845953,4941183,1863456,11621870,677601,351121,426830,549838,1677976,2645475,2831007,2333634,1505214,895444,925844,147088,52299,255951,745032,617508,458657,1597945,1486863,321326,191879,121125,76492,55544,220744,850531,940512,8009878,729142,348662,1590207,781475,863609,14053,513724,553657,389508,525596,1045738,1879161,282785,1766336,361858,4102289,4692339,2871404,984560,1282885,844490,1913196,1840172,2528047,2123198,1503055,1635062,121157,0,0,0,0,2013
6,262371,579392,762135,430761,167908,44724,84096,89004,80479,67787,280386,68845,682381,Colorado,0400000US08,95660,1228,432137,2089,8059,11846,3069,1407423,41289,2002800,244491,1291945,710855,934605,357340,1951515,37045,14240,40252,86575,223494,343914,373453,325431,267038,212614,374520,14873,6645,46136,155412,103979,72183,208046,390418,66239,35200,19877,12570,7283,31773,180752,156822,1418724,128587,38628,229860,74573,105575,1417,93105,27280,132292,207243,354154,295567,68378,126947,80084,624638,804763,461007,112392,186651,63661,186345,216461,415438,337643,383707,425593,31792,0,0,0,0,2013
7,183346,404104,541714,252638,72465,33805,45758,52990,49651,38503,184152,49668,430906,Connecticut,0400000US09,46397,2501,209463,585757,5957,10236,401,449787,29361,1339860,148212,888478,451382,614989,273489,1313267,17548,9045,30711,35460,128151,228046,280932,262470,191425,148590,182287,8450,4883,19201,98851,77088,54479,161408,220343,48330,34983,26980,18379,12075,51755,77917,82522,875291,54103,120596,124847,136285,80851,461,13116,39315,80537,137454,236502,228551,29490,104483,32146,434684,507598,270465,127113,321529,108911,243080,199976,197328,190017,112306,103239,11686,0,0,0,0,2013
8,29287,82196,187540,91399,17178,4415,10890,12096,10636,7446,37416,9393,90026,Delaware,0400000US10,32922,851,110313,48095,1274,3067,166,138987,3396,339071,72944,243047,96024,165067,77980,332301,5374,1396,3627,4078,23276,46717,69747,81509,65529,49260,68272,2005,992,6595,26612,17769,13460,37069,69098,14158,8469,5182,4139,1786,7868,35546,62014,240319,22666,6063,17170,9848,16050,145,37740,2924,22685,43528,71967,54839,13186,13053,20865,114844,134586,65546,24095,36416,18294,40141,45340,51400,66616,67007,79186,7615,0,0,0,0,2013
9,96185,82161,64331,24667,12480,23151,20765,18817,18894,15411,59851,18436,156499,District of Columbia,0400000US11,2849,91,104674,6012,3778,1349,317,152581,0,271651,31324,110513,161138,84271,26242,262902,5813,2936,18192,25049,66575,54266,36699,33573,22610,16932,29079,1971,374,7721,13964,9790,6366,17558,36008,4421,3188,1700,711,565,3463,11593,76005,35886,31918,10466,103428,24143,21129,0,0,15113,1617,4431,14763,33124,2032,35922,3511,114369,46428,9310,101544,108240,35199,39270,36315,26121,13400,9982,28368,6080,0,0,0,0,2013
10,945141,3067898,3459529,1176389,227447,171569,243705,280541,262065,226331,1130436,203439,2419717,Florida,0400000US12,74420,523,6648779,13461,134543,3858,2486,318727,14787,7211584,1836389,4672482,2539102,2766041,1906441,7003522,154945,53117,157358,193659,941297,2008942,2123642,1607330,944737,551436,519572,51643,24154,215562,413114,304491,220258,848389,956083,362156,226393,137400,88649,69546,237757,747007,568308,4881395,548259,202162,1192229,355460,460531,11799,827830,84599,805674,723090,801517,548109,930170,238223,541100,3001852,2717772,971274,520686,204709,196709,663028,869222,1658385,1943943,1535375,1859596,117006,0,0,0,0,2013
11,309790,954109,1790080,743076,261979,51128,144826,142094,141976,111532,521119,139532,1247205,Georgia,0400000US13,185887,283,1879370,5872,12995,3344,298,1422155,36761,3546965,563197,2222377,1324588,1501828,720549,3462565,62963,21437,48571,49866,248502,590547,871252,793534,557212,399507,551171,20675,10640,84398,230496,156443,103141,355345,644841,136328,73268,48077,29680,21752,67021,331518,145232,2727053,196820,93885,223233,123713,224620,2329,373277,20296,421053,355942,340096,238934,480464,90713,274879,1226843,1352343,725114,242665,186309,120256,256615,374561,575245,699904,881986,952800,62486,0,0,0,0,2013
12,75744,134960,182061,76225,31503,25812,18277,22041,21471,17672,82447,18166,183426,Hawaii,0400000US15,5536,77,125472,38,295653,391,11882,9343,1728,450120,76185,252999,197121,171544,81455,410296,25659,14165,24316,46804,73032,102386,111350,73719,41765,25456,27477,7951,2800,10182,26060,22293,16695,57863,47753,15014,8803,3841,2999,1514,7948,40324,40822,284436,28238,11064,103231,22543,35049,26,896,23020,5735,8930,29476,72692,4384,103486,5276,151884,166776,90885,40575,16749,19117,46366,79541,123945,83263,77396,70632,9296,0,0,0,0,2013
13,49414,162485,274111,123411,54420,12351,20502,22265,21431,13535,64127,21104,167094,Idaho,0400000US16,30365,494,196590,9764,2479,5936,225,296247,46389,588489,87703,408174,180315,271460,136714,570623,13658,4208,11335,18889,44467,105450,134820,115945,83745,61040,100501,8538,3310,16874,45777,32049,21150,60081,110889,25824,14066,8455,4605,2700,9777,69301,17648,500212,13644,17848,22019,25835,17674,1120,60192,3896,92345,86464,74351,43670,58244,15455,33749,161403,234735,163683,28668,62961,27442,49591,47469,128650,70601,124667,152416,12395,0,0,0,0,2013
14,617772,1537441,1932352,845275,220076,136737,205259,187053,168855,130776,615118,199241,1556264,Illinois,0400000US17,204784,710,734516,8689,27318,23835,1112,3757212,25245,4783421,506232,3154027,1629394,2070243,1083784,4649969,97912,35540,119501,119563,429039,853057,1073793,961815,635952,472981,623952,33510,13026,107794,331333,228941,162582,512261,825240,223340,130836,83003,55173,39681,136810,400145,307241,3095060,221537,302317,533922,352164,340648,1305,135459,43157,529000,515967,637007,440566,535609,176724,275997,1696974,1757020,816973,512454,1167702,334234,696082,637697,775783,470009,587470,581868,38808,0,0,0,0,2013
15,259250,749197,1225736,437412,96242,41803,94511,91490,76963,65397,290317,96979,739568,Indiana,0400000US18,176348,3857,717335,21055,8885,10442,680,1504232,55561,2498395,311245,1712020,786375,1144762,567258,2451197,35666,11532,38037,42977,182186,408808,596079,552237,383489,261791,344036,16302,7482,65090,177577,106797,68869,197793,588991,119021,60121,37619,21833,13508,42954,264990,109392,2032883,111522,70783,111912,100046,129160,713,143229,6652,418092,275161,222600,108196,445797,30166,205356,822329,953898,547159,175009,498787,174878,312373,318488,396986,279144,417011,369702,42271,0,0,0,0,2013
16,130232,376883,526770,233092,66176,16454,47748,43184,39053,26882,116060,58364,337517,Iowa,0400000US19,163459,134,249151,7228,7041,12599,430,775699,20468,1236209,113398,875362,360847,535434,339928,1215572,16510,4127,14968,27813,105440,190762,254328,228652,184083,139943,203618,11045,4226,25606,84435,50538,33632,78080,287180,68255,38367,23741,13646,9024,27814,155929,53166,997109,51623,33364,76227,43122,47961,482,46553,4687,200094,150708,127102,59061,216221,13738,103751,373757,481724,309092,71636,359755,73163,148598,146809,192041,100628,149856,155481,23276,0,0,0,0,2013
17,117461,327988,465521,232166,69464,27155,48663,47391,42799,30360,125686,50871,353489,Kansas,0400000US20,87427,80,259854,1884,4363,4821,70,735134,20096,1113729,126026,735737,377992,444794,290943,1091095,15069,7565,25230,24912,84948,173601,230270,214975,165004,132264,188551,11788,4940,29028,72610,51597,27658,70745,219884,61013,34659,21423,13306,8175,23136,126245,58523,895869,47047,28910,58943,39409,46932,566,63556,4251,142326,124994,109757,57470,174645,14572,107722,338744,441594,270938,62453,209402,75528,163537,133386,189255,143799,158780,151487,14581,0,0,0,0,2013
18,158628,526801,879521,273390,69379,28915,69649,61093,56294,39014,183975,73621,498672,Kentucky,0400000US21,108051,4011,868659,15839,6042,5175,506,645906,51434,1705623,231011,1149308,556315,676847,472461,1676400,22454,6769,26088,33280,130223,314274,446632,369034,239558,163863,213682,12649,8382,47652,103870,64777,42382,130509,332034,91026,49617,24877,19007,9153,41501,230820,51400,1311039,63079,59051,56746,75367,92962,1221,225769,6440,244430,179106,152505,80780,268732,23366,193949,562140,651678,358340,133465,207446,92055,183232,216649,322174,248909,332953,299877,33339,0,0,0,0,2013
19,180827,480498,977047,277594,43825,31176,57940,57633,53642,42330,225326,74450,531284,Louisiana,0400000US22,37860,195,1068524,804,6008,1493,401,603059,9805,1728149,262818,1140052,588097,615525,524527,1687519,29513,11117,27801,35240,157407,340012,498451,388128,245996,147409,150523,12871,6248,47252,91240,53411,38033,129168,300683,86302,50310,30957,19031,11132,42298,274799,57311,1295622,56182,83264,82642,82891,64688,2879,265488,6474,200998,202289,195392,99973,213789,28816,192321,643764,653379,282401,148605,136563,92825,201074,263077,365030,303740,260218,319057,49383,0,0,0,0,2013
20,90930,221150,269622,92045,27905,21488,16329,18266,21228,15645,62514,14723,150314,Maine,0400000US23,45601,1910,28747,351842,730,9827,486,31836,76707,547686,175454,384237,163449,236223,148014,541587,4366,1733,19789,27079,73794,129189,143499,127910,82402,54796,64682,6035,4191,12988,38358,26738,18124,56393,95556,28806,18236,12596,8577,6616,19761,51869,15151,505095,13826,35791,23820,40558,26244,293,62362,4097,65367,72040,85073,50748,54983,17034,34895,189505,217621,98883,41677,184613,35714,52478,53545,104594,105623,87931,91122,7520,0,0,0,0,2013
21,253934,523662,910095,510210,174116,32160,89712,86434,81767,63252,287841,74134,695516,Maryland,0400000US24,67436,2458,865922,214092,9990,11755,898,955665,33464,2161680,242497,1436907,724773,1064385,372522,2120706,30008,10966,28509,41355,186767,301699,350227,415888,337231,269767,472734,13192,7405,41799,180036,128572,91387,244632,415422,69378,39262,22120,15392,12311,42310,167489,516511,1233806,207028,38481,199623,52097,118376,563,37692,37579,106595,180602,372413,407478,63309,203162,65769,718800,788430,451255,203195,298568,131309,293889,280216,343749,378433,349782,295293,32938,0,0,0,0,2013
22,390323,804494,978769,450943,120671,68441,112822,117527,111664,86134,377363,118572,943857,Massachusetts,0400000US25,81306,2333,371400,740917,8493,17553,1432,1265878,47009,2536321,277320,1560809,975512,1096091,464718,2490752,31168,14401,62174,90002,275995,444392,523346,503556,335426,258519,320231,20685,8342,39927,175624,134866,92592,276649,412492,87540,59639,37083,28010,18152,74854,153827,146184,1459702,116869,288718,296211,318130,164460,158,23209,57507,75521,151591,372859,542543,27798,274729,58261,919916,920679,381343,314383,946584,167473,328067,289714,321435,304993,215847,214422,25106,0,0,0,0,2013
23,414380,1187057,1989947,711723,160246,61913,125527,124838,113032,89684,453871,128189,1063403,Michigan,0400000US26,319698,1336,341965,47991,17868,39038,905,2931318,132347,3832466,692800,2703957,1128509,1668979,1034978,3767774,50868,13824,55581,83120,327904,651522,940956,903499,611729,412055,538900,30519,13734,98080,265231,177100,111568,347841,759359,221941,129531,74967,51232,35001,123847,384517,218340,3254100,166915,111734,224901,112561,189561,1416,245738,12498,521001,415522,361770,192867,669297,56840,474162,1343108,1460998,715735,312625,701025,357459,684911,552588,709351,450020,584313,459850,25749,0,0,0,0,2013
24,274888,625895,806504,474662,144924,41881,79037,75518,66613,51728,218653,75703,574772,Minnesota,0400000US27,220587,585,356763,49863,15567,22758,468,1399587,53776,2119954,248800,1516900,603054,1024416,492484,2076239,31954,11761,36391,68359,219177,327610,367842,346720,302063,261855,438737,11094,6259,40393,181866,121390,72039,190421,455928,96827,53981,34482,22529,13904,43416,222975,175420,1595388,79515,55913,275801,49184,54136,587,82810,12279,273778,315626,350635,217530,166854,72048,108150,639801,864043,464955,151155,402646,119621,245430,227859,368034,311284,325873,340949,27058,0,0,0,0,2013
25,74839,291586,687476,182086,32612,14593,42553,34068,33470,24804,131050,39005,314601,Mississippi,0400000US28,128930,118,602503,1319,3852,1547,0,338085,14648,1091002,192190,733101,357901,380070,353031,1059750,24475,6777,14088,21027,82735,211773,336179,272200,156548,88941,99701,7624,6173,34720,57419,37231,24220,90763,167846,67951,40701,23777,13996,9468,36561,153716,17346,888554,32431,29227,26526,42412,60523,896,185277,3151,120914,100391,87869,36451,213273,9810,161242,370674,402671,239677,77980,61890,49377,93107,155969,240845,191911,236151,229366,24576,0,0,0,0,2013
26,263156,746176,1150919,411124,105768,41966,91918,90852,82873,61650,286846,98927,728460,Missouri,0400000US29,218963,398,822051,4664,6872,7362,755,1205979,95809,2362853,356256,1582412,780441,997093,585319,2326303,27201,9349,38301,50735,198961,422522,609318,499607,348468,245405,305792,17418,10027,57321,158206,100157,66785,196319,470960,121736,69663,39925,26979,15133,52185,252785,90037,1904652,97852,94799,121788,126788,102196,1949,179048,9881,340547,270232,242466,125297,346383,39904,207702,799468,903084,491349,168952,376338,148523,288062,321830,447340,327897,391518,380460,37141,0,0,0,0,2013
27,51908,133400,170788,80947,32868,15856,16719,15295,14669,10598,46534,17608,123741,Montana,0400000US30,49009,618,89434,4126,2045,5500,342,217689,37525,406288,79479,271719,134569,153850,117869,396684,6966,2638,14831,17913,41051,86556,94159,72308,52984,45282,60683,3899,2315,12707,26539,18566,10669,33751,63771,21656,12327,8748,4403,3256,10747,55341,13107,335828,10587,18163,18577,23318,13709,585,51893,5136,34024,50934,67001,41140,28374,14111,30999,120616,150188,114919,20565,72923,25068,45894,43784,88690,53740,67685,80357,7626,0,0,0,0,2013
28,87729,219514,294718,141929,48158,14840,35452,33098,25520,18643,83910,33799,234180,Nebraska,0400000US31,57576,65,199699,2188,2301,4998,55,453769,9928,730579,76309,482452,248127,298441,184011,712355,13570,4654,13316,20911,60484,111392,139227,132665,101640,86476,140777,8238,2135,18438,49875,32279,19857,49308,145704,40708,22635,13355,7080,4553,16782,77211,29739,587567,37690,14935,53809,19843,33213,180,29912,2170,126907,82008,73244,31902,101416,8991,55814,218267,285991,184845,41476,177034,37437,82236,91700,132114,76753,93328,100887,15399,0,0,0,0,2013
29,128669,320098,441725,208084,53829,34531,57186,60721,50009,36683,177124,52604,444652,Nevada,0400000US32,27742,59,323768,6665,4151,3425,970,621978,13813,1002571,184365,544455,458116,380750,163705,960026,30546,11999,30784,43467,131869,219282,254711,208271,138331,80828,79393,8628,4241,21002,57702,41439,32281,103734,142984,28007,14299,9462,6176,4730,15872,82505,49011,706859,70464,14081,95883,74973,110480,1423,63762,7285,101183,99081,116234,70202,83197,18851,48422,377092,367213,181282,76984,15686,11962,38153,70920,164558,188099,307062,367611,22885,0,0,0,0,2013
30,65853,187815,235735,92763,20835,13495,22090,21343,18480,14394,55825,14971,148869,New Hampshire,0400000US33,76485,744,42038,239542,4612,9251,334,101529,44711,519246,97250,364255,154991,247501,116754,511215,4925,3106,12222,14932,54298,104556,120968,106562,76683,55638,70637,4352,3318,10740,45696,32424,23039,60345,85160,24355,15680,10961,7776,6362,21217,29047,31365,387464,17951,36766,39803,36298,29602,37,37210,3958,36167,61047,119410,83171,18615,20253,21634,160207,222881,109044,27114,126797,22191,44981,57175,93622,124382,64964,75642,6742,0,0,0,0,2013
31,506922,952068,1168359,668860,199626,82425,126484,132219,122150,94061,489181,120935,1105196,New Jersey,0400000US34,60943,843,388226,329733,12169,10710,1270,2354824,17421,3176139,402121,2034223,1141916,1404337,629886,3074663,66351,35125,77348,76775,368260,559567,612817,572176,455152,363588,492577,23024,11060,47821,221908,176828,125830,446141,427303,121184,84832,62032,43698,31071,134589,147068,334704,1903693,183097,352638,364015,227475,178343,1033,33262,61310,121046,213432,498784,651454,66258,335780,86159,1097496,1152248,557189,369206,636399,287586,556155,484829,465786,444977,328243,341119,33166,0,0,0,0,2013
32,80938,231973,420936,124541,20635,26111,27068,27175,24697,17961,93297,26315,222307,New Mexico,0400000US35,61554,164,127124,1230,1848,7813,971,503091,49712,753507,151627,511693,241814,290754,220939,727199,18457,7851,23762,20634,68721,152803,223642,189414,104738,61905,59515,6630,8490,24230,43592,31393,22775,67746,121710,38474,23213,12580,7642,5451,18492,110263,37483,585831,24426,16837,34824,31160,23151,1112,150310,3711,90064,94628,102395,53495,73920,22415,71065,255020,277373,178152,42962,44532,37748,89379,92531,165386,155016,156335,150225,13982,0,0,0,0,2013
33,1599053,2179722,2562878,1076990,347238,360518,340795,373598,343248,285205,1414992,401468,3230463,New York,0400000US36,259367,18997,764400,1802442,66852,81841,2525,4074510,148422,7219356,907043,3873299,3346057,2425130,1448169,6861090,228843,129423,313312,312844,1235120,1497175,1359948,1223811,826536,606065,751588,56736,27134,146934,347570,268916,192500,720043,883948,265644,185070,120113,81909,58798,244178,477442,409804,3394447,334514,856443,1904502,606783,420567,3999,195340,194053,433305,375281,555207,941907,439543,678750,255253,2391578,1895480,835709,2096589,2657927,687406,1230562,1014574,819541,614939,488798,540780,71872,0,0,0,0,2013
