Geographic Area Name,Latitude,Longitude
"Baldwin County, Alabama",30.5677527,-87.7324392
"Calhoun County, Alabama",33.7514505,-85.8315666
"Cullman County, Alabama",34.1335332,-86.8779268
"DeKalb County, Alabama",34.4524349,-85.7662118
"Elmore County, Alabama",32.5801231,-86.125195
"Etowah County, Alabama",34.0371404,-86.022147
"Houston County, Alabama",31.1355603,-85.2654592
"Jefferson County, Alabama",33.5228184,-86.9164513
"Lauderdale County, Alabama",34.9049555,-87.6747398
"Lee County, Alabama",32.5814796,-85.3077038
"Limestone County, Alabama",34.8342463,-86.9901321
"Madison County, Alabama",34.7736807,-86.5675095
"Marshall County, Alabama",34.3396046,-86.3301801
"Mobile County, Alabama",30.6488242,-88.194642
"Montgomery County, Alabama",32.1672192,-86.1999118
"Morgan County, Alabama",34.4296848,-86.8529584
"St. Clair County, Alabama",33.7086407,-86.3364
"Shelby County, Alabama",33.2503347,-86.6639746
"Talladega County, Alabama",33.3967079,-86.1597137
"Tuscaloosa County, Alabama",33.2668398,-87.4862182
"Walker County, Alabama",33.7804491,-87.2767248
"Anchorage Municipality, Alaska",61.2163129,-149.894852
"Fairbanks North Star Borough, Alaska",64.8649039,-146.7751619
"Matanuska-Susitna Borough, Alaska",62.3402481,-149.4793288
"Apache County, Arizona",35.214632,-109.4786676
"Cochise County, Arizona",31.8514532,-109.8181858
"Coconino County, Arizona",35.9363252,-111.6948197
"Maricopa County, Arizona",33.34883,-112.49123
"Mohave County, Arizona",35.7218038,-113.827117
"Navajo County, Arizona",35.1819775,-110.3549451
"Pima County, Arizona",32.1112624,-111.6546163
"Pinal County, Arizona",32.8085851,-111.4426212
"Yavapai County, Arizona",34.5668857,-112.5515965
"Yuma County, Arizona",32.7915374,-113.897503
"Benton County, Arkansas",36.3456186,-94.2670404
"Craighead County, Arkansas",35.8348413,-90.6441144
"Faulkner County, Arkansas",35.1470851,-92.3219053
"Garland County, Arkansas",34.5488944,-93.1838539
"Jefferson County, Arkansas",34.2711667,-91.9248307
"Lonoke County, Arkansas",34.7414404,-91.862792
"Pulaski County, Arkansas",34.7550166,-92.3003472
"Saline County, Arkansas",34.6021249,-92.6542869
"Sebastian County, Arkansas",35.1770785,-94.2654285
"Washington County, Arkansas",35.9672625,-94.2280656
"White County, Arkansas",35.2463042,-91.7169687
"Alameda County, California",37.6090291,-121.899142
"Butte County, California",39.6519275,-121.5858444
"Contra Costa County, California",37.9034806,-121.9175345
"El Dorado County, California",38.7574137,-120.5276129
"Fresno County, California",36.6713502,-119.8155355
"Humboldt County, California",40.5997415,-123.8997734
"Imperial County, California",33.0305487,-115.3595666
"Kern County, California",35.3145701,-118.753822
"Kings County, California",36.0784807,-119.7956342
"Lake County, California",39.0505411,-122.7776556
"Los Angeles County, California",34.3155072,-118.209681
"Madera County, California",37.1716264,-119.7737991
"Marin County, California",38.0409144,-122.6199638
"Mendocino County, California",39.3176491,-123.4126399
"Merced County, California",37.1641544,-120.7678602
"Monterey County, California",36.2231079,-121.387742
"Napa County, California",38.4898675,-122.3218414
"Nevada County, California",39.3540335,-120.8089843
"Orange County, California",33.750631,-117.8722311
"Placer County, California",39.1012064,-120.7650606
"Riverside County, California",33.7219991,-116.0372472
"Sacramento County, California",38.4732259,-121.2980707
"San Bernardino County, California",34.8253019,-116.0833144
"San Diego County, California",32.9637838,-116.7706277
"San Francisco County, California",37.7751131,-122.3974209
"San Joaquin County, California",37.9372901,-121.2773719
"San Luis Obispo County, California",35.3540209,-120.375716
"San Mateo County, California",37.496904,-122.3330573
"Santa Barbara County, California",34.7136533,-119.985823
"Santa Clara County, California",37.2333253,-121.6846349
"Santa Cruz County, California",37.050096,-121.99059
"Shasta County, California",40.7965121,-121.9979194
"Solano County, California",38.2218938,-121.9163555
"Sonoma County, California",38.5110803,-122.8473388
"Stanislaus County, California",37.5500871,-121.0501425
"Sutter County, California",38.9509675,-121.697088
"Tulare County, California",36.2516475,-118.852583
"Ventura County, California",34.4458248,-119.0779359
"Yolo County, California",38.7184542,-121.9059001
"Yuba County, California",39.2839755,-121.3556818
"Adams County, Colorado",39.8714085,-104.2701374
"Arapahoe County, Colorado",39.6416781,-104.3628567
"Boulder County, Colorado",40.102555,-105.3632079
"Denver County, Colorado",39.6796152,-104.937699
"Douglas County, Colorado",39.3420437,-104.9468945
"El Paso County, Colorado",38.8287435,-104.5253456
"Jefferson County, Colorado",39.5699803,-105.2561919
"Larimer County, Colorado",40.6810174,-105.4726907
"Mesa County, Colorado",39.0589084,-108.565996
"Pueblo County, Colorado",38.187635,-104.5350145
"Weld County, Colorado",40.5632344,-104.4835287
"Fairfield County, Connecticut",41.308399,-73.3136290171536
"Hartford County, Connecticut",41.7918949,-72.74410703078223
"Litchfield County, Connecticut",41.7587013,-73.25978104739022
"Middlesex County, Connecticut",41.4469388,-72.52279145340472
"New Haven County, Connecticut",41.4068579,-72.90789096136012
"New London County, Connecticut",41.4931605,-72.05600419270212
"Tolland County, Connecticut",41.81135355,-72.31914226276044
"Windham County, Connecticut",41.831694,-71.97899771415307
"Kent County, Delaware",39.1156594,-75.484116
"New Castle County, Delaware",39.6159851,-75.662956
"Sussex County, Delaware",38.6908097,-75.3691421
"District of Columbia, District of Columbia",38.889059149999994,-77.04016998008728
"Alachua County, Florida",29.675568,-82.3640109
"Bay County, Florida",30.2481693,-85.6593633
"Brevard County, Florida",28.2100203,-80.7997185
"Broward County, Florida",26.1598074,-80.4623642
"Charlotte County, Florida",26.9013269,-81.9156799
"Citrus County, Florida",28.8512851,-82.5141209
"Clay County, Florida",29.9766524,-81.8470596
"Collier County, Florida",26.087964,-81.3794941
"Columbia County, Florida",30.2097438,-82.62636328830749
"Duval County, Florida",30.3540073,-81.6632109
"Escambia County, Florida",30.6625885,-87.3451089
"Flagler County, Florida",29.4844412,-81.2917415
"Hernando County, Florida",28.5710156,-82.4605068
"Highlands County, Florida",27.3513186,-81.3615717
"Hillsborough County, Florida",27.9184543,-82.3488057
"Indian River County, Florida",27.7041555,-80.5894422
"Lake County, Florida",28.7006859,-81.78994
"Lee County, Florida",26.5999265,-81.8823135
"Leon County, Florida",30.4683062,-84.2549068
"Manatee County, Florida",27.5213933,-82.3801566
"Marion County, Florida",29.2182454,-82.0626948
"Martin County, Florida",27.0673711,-80.3994412
"Miami-Dade County, Florida",25.6364246,-80.4989467
"Monroe County, Florida",25.0405135,-80.8337157
"Nassau County, Florida",30.6624329,-81.7707334
"Okaloosa County, Florida",30.6765961,-86.6037748
"Orange County, Florida",28.495156,-81.3111658
"Osceola County, Florida",28.0443842,-81.1437541
"Palm Beach County, Florida",26.6279798,-80.4494174
"Pasco County, Florida",28.2996183,-82.4522702
"Pinellas County, Florida",27.8778904,-82.7329309
"Polk County, Florida",27.9448537,-81.7268789
"Putnam County, Florida",29.6266155,-81.7230549
"St. Johns County, Florida",29.9032284,-81.4145468
"St. Lucie County, Florida",27.3900897,-80.457904
"Santa Rosa County, Florida",30.6964502,-87.0097524
"Sarasota County, Florida",27.1813609,-82.3609195
"Seminole County, Florida",28.7225829,-81.2353683
"Sumter County, Florida",28.6689748,-82.076402
"Volusia County, Florida",29.0533409,-81.1310761
"Barrow County, Georgia",33.9848611,-83.6996482
"Bartow County, Georgia",34.2394683,-84.8406984
"Bibb County, Georgia",32.8095879,-83.694562
"Bulloch County, Georgia",32.3846338,-81.744832
"Carroll County, Georgia",33.5588005,-85.0641272
"Catoosa County, Georgia",34.8911137,-85.131315
"Chatham County, Georgia",31.9668887,-81.0626008
"Cherokee County, Georgia",34.2391265,-84.4720272
"Clarke County, Georgia",33.9597677,-83.376398
"Clayton County, Georgia",33.5204959,-84.3591713
"Cobb County, Georgia",33.9373948,-84.5732006
"Columbia County, Georgia",33.5313102,-82.2563979
"Coweta County, Georgia",33.3500656,-84.7545734
"DeKalb County, Georgia",33.7575613,-84.2186508
"Dougherty County, Georgia",31.5426984,-84.1960829
"Douglas County, Georgia",33.6995565,-84.7622973
"Fayette County, Georgia",33.3899269,-84.4953763
"Floyd County, Georgia",34.2421984,-85.2229248
"Forsyth County, Georgia",34.235309,-84.1335644
"Fulton County, Georgia",34.0581147,-84.2961712
"Glynn County, Georgia",31.2171726,-81.5012681
"Gwinnett County, Georgia",33.9566869,-84.0227467
"Hall County, Georgia",34.2905901,-83.8194028
"Henry County, Georgia",33.4519942,-84.1367771
"Houston County, Georgia",32.4659752,-83.631394
"Liberty County, Georgia",31.8031632,-81.483441
"Lowndes County, Georgia",30.8195619,-83.2628255
"Muscogee County, Georgia",32.4840651,-84.8502167
"Newton County, Georgia",33.5715512,-83.8446101
"Paulding County, Georgia",33.8908526,-84.8569161
"Richmond County, Georgia",33.385076,-82.09207958530698
"Rockdale County, Georgia",33.6430283,-84.0322064
"Troup County, Georgia",33.0237625,-85.0254022
